SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,136,2024-07-01 00:00:00,-88.28333333,29.6535,4.9233,2,10:41:01,1,41,41.6,352_136,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,508.22995,0.0034040026,0.0031460002,0.0028580017,0.0027559996,0.0029719993,0.0034539998,0.0039060004,0.0033260025,0.003076002,0.0029879995,0.0029800013,0.003233999,0.0030979998,0.0026639998,0.002766002,0.003134001,0.0033980012,0.0033439994,0.0030320026,0.0030280016,0.0034160018,0.003448002,0.0029020011,0.002592001,0.0025999993,0.002592001,0.0025460012,0.002556,0.0025740005,0.002505999,0.0025320016,0.0024800003,0.0023460016,0.0024139993,0.0026540011,0.002629999,0.0024180003,0.002390001,0.0024200007,0.00237,0.0024220012,0.0025260001,0.0025399998,0.0025580004,0.002530001,0.002592001,0.0026400015,0.0025040023,0.002456002,0.0024260022,0.0023519993,0.002406001,0.0025660023,0.002696,0.002696,0.0026400015,0.0026860014,0.0027740002,0.0027259998,0.0027220026,0.0027680025,0.002782002,0.002804,0.0027500018,0.0026779994,0.002742,0.0028100014,0.0028400011,0.0029860027,0.0030900016,0.0031259991,0.0030740015,0.0030580014,0.0031200014,0.0031279996,0.0031119995,0.003122002,0.003118001,0.0030959994,0.0030220002,0.0029700026,0.0030240007,0.0030840002,0.0030840002,0.0031020008,0.0030880012,0.0030440018,0.0029780008,0.0028760023,0.0027160011,0.0026240014,0.0025320016,0.0023880005,0.0022919998,0.002266001,0.0022480004,0.0020560026,0.0017959997,0.0012160018,0.0011780001,0.0011299998,0.0010280013,0.0009920001,0.00094199926,0.000814002,0.0007780008,0.0007680021,0.0007960014,0.0008580014,0.0008880012,0.0008880012,0.0008659996,0.00080800056,0.0007360019,0.00066800043,0.00062200055,0.0006339997,0.0006460026,0.00068600103,0.0007080026,0.0006959997,0.000690002,0.0006540008,0.00063000247,0.000624001,0.0006260015,0.0006520003,0.0006920025,0.0007259995,0.000752002,0.00076400116,0.0007600002,0.0007620007,0.0007700026,0.00078999996,0.0008039996,0.0008160025,0.0008380003,0.00083599985,0.0008380003,0.00085400045,0.0008380003,0.00082800165,0.00081000105,0.0008039996,0.00076600164,0.00069399923,0.0006339997,0.00053999946,0.00043199956,0.0003320016,0.0002960004,0.00029800087,0.00033400208,0.00036000088,0.0003219992,0.00027200207,0.00023800135,0.00019600242,0.0001800023,0.0001519993,0.00010799989,7.800013e-05,1.3999641e-05,-1.6000122e-05,-1.199916e-05,-2.5998801e-05,-2.399832e-05,-3.4000725e-05,-5.1997602e-05,0.00019799918,0.00046800077
OREGON II,352,137,2024-07-01 00:00:00,-88.3465,29.8765,5.1931,2,14:00:59,1,34,35.3,352_137,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,511.1051,0.0034100004,0.00313,0.0030320026,0.0029259995,0.0031980015,0.0037080012,0.003853999,0.0035540015,0.0033260025,0.0030300021,0.002870001,0.0030900016,0.0030320026,0.0029259995,0.0029340014,0.003262002,0.0032480024,0.0032659993,0.0029360019,0.0029840022,0.003324002,0.0032059997,0.002886001,0.002518002,0.0024299994,0.0024980009,0.0024820007,0.0023580007,0.0023620017,0.0023379996,0.0022980012,0.0022180006,0.0021300018,0.0021819994,0.0023720004,0.0023100004,0.0022459999,0.002138,0.0021700002,0.0021480024,0.0022380017,0.0023219995,0.0022340007,0.0022260025,0.0022320002,0.0022480004,0.0023219995,0.0022980012,0.0022020005,0.0020879991,0.002084002,0.0021140017,0.002220001,0.0024040006,0.0024040006,0.0023359992,0.0023640022,0.0024420023,0.0024080016,0.0023760013,0.0023740008,0.002381999,0.0024040006,0.0024540015,0.0024420023,0.0024159998,0.0024740025,0.0025239997,0.0026319996,0.0027399994,0.0027920008,0.0027879998,0.0028019994,0.0027520023,0.0027600005,0.0028260015,0.0028339997,0.0028420016,0.0027940013,0.002691999,0.002704002,0.002746001,0.002762001,0.0027740002,0.0027900003,0.0027920008,0.0028339997,0.0028000027,0.002742,0.0026260018,0.0024260022,0.0023160018,0.0022119991,0.0021700002,0.0022220016,0.0022100024,0.0020680018,0.0018800013,0.0012600012,0.0012359992,0.0011720024,0.0011279993,0.0010780022,0.0009960011,0.0008959994,0.0008240007,0.0008620024,0.0008639991,0.0008780025,0.0009500012,0.0009680018,0.00095400214,0.0008680001,0.00079200044,0.0007240027,0.00068400055,0.000690002,0.0007440001,0.0007540025,0.0007419996,0.00073000044,0.0007080026,0.000690002,0.0006420016,0.0006540008,0.00066599995,0.00068200007,0.00073000044,0.0007320009,0.0007579997,0.0007700026,0.0008019991,0.00083599985,0.0008620024,0.0008639991,0.00089200214,0.00090000033,0.00091600046,0.0009200014,0.0009060018,0.000909999,0.00090800226,0.000914,0.000909999,0.00089000165,0.0008380003,0.0007600002,0.00066800043,0.00055800006,0.00046199933,0.00034200028,0.00030599907,0.00032399967,0.000376001,0.00038800016,0.0003500022,0.00028400123,0.00023400038,0.0002240017,0.00019600242,0.00016799942,0.000114001334,5.9999526e-05,8.001924e-06,-1.9997358e-05,-2.199784e-05,-1.3999641e-05,-1.8000603e-05,-3.2000244e-05,-3.9998442e-05,0.00019999966,0.000500001
OREGON II,352,138,2024-07-01 00:00:00,-88.04916667,29.8995,4.2704,2,18:04:26,1,31,33.79,352_138,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,512.01373,0.002828002,0.0028179996,0.002882,0.0028680004,0.0027320012,0.0032140017,0.003734,0.0035540015,0.0033260025,0.0029540025,0.0028100014,0.0030900016,0.0030320026,0.0026680008,0.0029080026,0.0032140017,0.0032480024,0.0030620024,0.002762001,0.0026820004,0.0032920018,0.0031560026,0.002720002,0.0024340004,0.0023640022,0.0023580007,0.0023640022,0.0023580007,0.0022940002,0.002270002,0.0021679997,0.002204001,0.0021300018,0.0021819994,0.0023720004,0.0023100004,0.0021979995,0.002138,0.0021700002,0.0021480024,0.0022380017,0.0022420026,0.0021940023,0.0022260025,0.0022320002,0.0022480004,0.0023219995,0.0022980012,0.0022020005,0.0020879991,0.002084002,0.0021140017,0.002220001,0.00237,0.0023880005,0.0023359992,0.0023640022,0.0024420023,0.0024080016,0.0023760013,0.0023740008,0.002381999,0.0024040006,0.0024540015,0.0024420023,0.0024159998,0.0024740025,0.0025239997,0.0026319996,0.0027399994,0.0027920008,0.0027879998,0.0028019994,0.0027520023,0.0027600005,0.0028260015,0.0028339997,0.0028420016,0.0027940013,0.002691999,0.002704002,0.002746001,0.002762001,0.0027740002,0.0027900003,0.0027920008,0.0028339997,0.0028000027,0.002742,0.0026260018,0.0024260022,0.0023160018,0.0022119991,0.0021700002,0.0022220016,0.0022100024,0.0020680018,0.0018800013,0.0012600012,0.0012359992,0.0011720024,0.0011279993,0.0010780022,0.0009960011,0.0008959994,0.0008240007,0.0008620024,0.0008639991,0.0008780025,0.0009500012,0.0009680018,0.00095400214,0.0008680001,0.00079200044,0.0007240027,0.00068400055,0.00068600103,0.0007340014,0.0007540025,0.0007419996,0.00073000044,0.0007080026,0.000690002,0.0006420016,0.0006540008,0.00066599995,0.00068200007,0.00073000044,0.0007320009,0.0007579997,0.0007700026,0.0008019991,0.00083599985,0.0008620024,0.0008639991,0.00089200214,0.00090000033,0.00091600046,0.0009200014,0.0009060018,0.000909999,0.00090800226,0.000914,0.000909999,0.00089000165,0.0008380003,0.0007600002,0.00066800043,0.00055800006,0.00046199933,0.00034200028,0.00030599907,0.00032399967,0.000376001,0.00038800016,0.0003500022,0.00028400123,0.00023400038,0.00021599978,0.0001800023,0.00016799942,0.000114001334,5.9999526e-05,8.001924e-06,-1.9997358e-05,-2.199784e-05,-1.3999641e-05,-1.8000603e-05,-3.2000244e-05,-3.9998442e-05,0.00018199906,0.0004560016
OREGON II,352,139,2024-07-01 00:00:00,-88.18516667,29.94333333,3.9103,2,19:50:05,1,30,32.56,352_139,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,513.98395,0.0038220026,0.003548,0.0035120025,0.003494002,0.0035960004,0.004338,0.0044520013,0.0041580014,0.0037939996,0.0035260022,0.0035540015,0.0036780015,0.003804002,0.0033759996,0.0034839995,0.0039920025,0.004250001,0.0038760006,0.0034679994,0.0034539998,0.0041339993,0.004250001,0.0037220009,0.0033299997,0.003258001,0.0033260025,0.0033220015,0.0031419992,0.002928,0.0029719993,0.0030220002,0.0029360019,0.0028300025,0.0029000007,0.0030320026,0.0029800013,0.0028179996,0.0027800016,0.002844002,0.0028300025,0.002766002,0.002952002,0.0029760003,0.0029140003,0.0029559992,0.0029620007,0.0030000024,0.0029220022,0.002844002,0.0027740002,0.0027320012,0.0027320012,0.0028720014,0.0030080006,0.0030499995,0.0030080006,0.0030480027,0.003171999,0.0030819997,0.0030420013,0.0030639991,0.0030819997,0.0031640008,0.0032059997,0.003180001,0.0032039993,0.0032440014,0.003295999,0.0033899993,0.0034379996,0.0034999996,0.0035180002,0.0035860017,0.0035800003,0.0035540015,0.0036420003,0.0037479997,0.0037520006,0.003667999,0.003618002,0.0036000013,0.0035880022,0.0036239997,0.0036780015,0.0036900006,0.003692001,0.003758002,0.0037440024,0.0036120005,0.0034400001,0.0032800026,0.0031540021,0.0030220002,0.0029739998,0.0030339994,0.0029719993,0.0028520003,0.0026880018,0.0017440021,0.0017520003,0.0017499998,0.0016820021,0.0016060024,0.0014740005,0.0013340004,0.0013080016,0.0013180003,0.0013200007,0.001352001,0.0013840012,0.0013939999,0.0013420023,0.001286,0.0012260005,0.001162,0.0011599995,0.001166001,0.0011940002,0.001228001,0.0012040026,0.0012040026,0.0011800006,0.0011320002,0.0010900013,0.0010880008,0.0010700002,0.0011020005,0.0011360012,0.0011340007,0.0011560023,0.0011560023,0.0011680014,0.0011880025,0.0011840016,0.0012059994,0.0012100004,0.001219999,0.0012379996,0.0012420006,0.0012600012,0.0012679994,0.001248002,0.0012260005,0.0011940002,0.001157999,0.0011180006,0.0010580011,0.0009680018,0.00085199997,0.00074800104,0.0006520003,0.000628002,0.00066800043,0.0007140003,0.00072000176,0.0006779991,0.00060199946,0.0005360022,0.00049800053,0.00046800077,0.00041799992,0.00035399944,0.00028000027,0.00020200014,0.00017200038,0.00016000122,0.0001519993,0.00014000013,0.000116001815,0.000114001334,0.00035200268,0.0006080009
OREGON II,352,140,2024-07-01 00:00:00,-88.38816667,30.0905,5.0836,2,22:38:02,1,16,18.95,352_140,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,525.37177,0.0058200024,0.0056960024,0.005546,0.0057180002,0.0058320016,0.006388001,0.0069520026,0.006454002,0.0059319995,0.0059860013,0.005926002,0.0061060004,0.0058200024,0.0055220015,0.005644001,0.005912002,0.0059060007,0.0056839995,0.005426001,0.005516,0.0059240013,0.005726002,0.0052440017,0.0049440004,0.0047520027,0.004684001,0.0047120005,0.0046120025,0.004544001,0.004622001,0.0044599995,0.004416,0.004374001,0.0043720007,0.0045260005,0.004384,0.004225999,0.004322,0.0044180006,0.0042480007,0.0041900016,0.0042400025,0.0043039992,0.0044020005,0.004408002,0.004349999,0.004346002,0.004354,0.004333999,0.004176002,0.0041380003,0.0042060018,0.004326001,0.0044439994,0.004432,0.00437,0.0044759996,0.004560001,0.0045059994,0.0045519993,0.00454,0.0046200007,0.004750002,0.004808001,0.0049320012,0.0050100014,0.0050179996,0.0051419996,0.0053899996,0.0055599995,0.0057139993,0.005772002,0.0059040003,0.006053999,0.0061260015,0.006268002,0.006368,0.006450001,0.0064320005,0.0064680018,0.0065640025,0.0065659992,0.0066380017,0.0067379996,0.0068420023,0.0069200024,0.006956,0.006921999,0.0068139993,0.006640002,0.006450001,0.0063199997,0.0061220005,0.006050002,0.0061060004,0.005996,0.005768001,0.005449999,0.0036699995,0.0036020018,0.0035820007,0.0034660026,0.0033480003,0.0032499991,0.0030580014,0.0029640011,0.003001999,0.0030499995,0.0030740015,0.0031320006,0.003171999,0.0032080002,0.0031259991,0.0030499995,0.0029719993,0.002928,0.0029360019,0.002952002,0.0029559992,0.0029140003,0.0028680004,0.0028319992,0.0027740002,0.002704002,0.0026520006,0.0025839992,0.002572,0.0025600009,0.0025460012,0.0025320016,0.0025260001,0.00251,0.0025160015,0.0024900027,0.0024779998,0.0024619997,0.0024500005,0.0024640001,0.0024459995,0.0024580024,0.0024660006,0.002472002,0.0025020018,0.0025000013,0.0024820007,0.002448,0.0023720004,0.0022840016,0.0021819994,0.0020640008,0.001952,0.0018800013,0.0018920004,0.0019380003,0.0019280016,0.0018739998,0.0017840005,0.0017120019,0.0016419999,0.0015880018,0.0015019998,0.001414001,0.0013060011,0.0011940002,0.0011160001,0.0010460019,0.0009820014,0.0009320006,0.00083599985,0.00080000237,0.0010059997,0.0012679994
OREGON II,352,141,2024-07-02 00:00:00,-88.60716667,30.09133333,4.5214,2,1:08:25,1,15,17.72,352_141,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,,1,526.64343,0.0056690015,0.0053010006,0.005562,0.005679002,0.0058420002,0.006104002,0.006344,0.006077001,0.005775001,0.0055420008,0.005574001,0.00581,0.0056230016,0.0052390005,0.0054560006,0.005838001,0.005852001,0.0056260005,0.0052610002,0.0052470006,0.0056020003,0.005519001,0.005141001,0.0047379993,0.004547002,0.0045069996,0.0044870004,0.0044839997,0.0044250004,0.0043710005,0.004265001,0.0041700006,0.0041190013,0.004148001,0.004223002,0.004184,0.0041050017,0.0040730014,0.0040310025,0.0039890017,0.0039959997,0.0039419997,0.003916001,0.003947001,0.0039950013,0.0040460005,0.004059002,0.003982,0.003908001,0.003831001,0.0038050003,0.003835002,0.0039560013,0.0040700007,0.0040700007,0.0040380005,0.004090002,0.0041270014,0.0040650014,0.0040810015,0.004137002,0.0041890014,0.0043180007,0.0044800006,0.0045570005,0.0045930017,0.004715001,0.004862001,0.0050760005,0.005279001,0.0054330006,0.0055180024,0.005660001,0.005779002,0.0058700014,0.0059800018,0.006086001,0.0061530005,0.0062110014,0.006263001,0.006295001,0.0063610002,0.0064579993,0.0065330006,0.006597001,0.006677,0.006736001,0.0067080017,0.0065950006,0.0064230002,0.0061870012,0.0060290024,0.005864,0.005759001,0.005767001,0.0057120007,0.005509002,0.005237,0.0034830011,0.0034490004,0.0033440012,0.0032250006,0.0031320006,0.0030230023,0.0029220022,0.0028650016,0.0028880015,0.002948001,0.003002001,0.003072001,0.0031050015,0.0031090006,0.003064001,0.0029960014,0.0029300023,0.0028950013,0.0029000007,0.0029380005,0.0029800013,0.0029700007,0.002944,0.0028930008,0.0028130002,0.0027200002,0.0026450008,0.0026089996,0.0026040003,0.0025940016,0.0026000012,0.0025550015,0.002537001,0.0025169998,0.0024980009,0.0024650004,0.0024570022,0.0024500024,0.0024299994,0.002432,0.0024410002,0.0024549998,0.002468001,0.0024689995,0.0024730023,0.0024730004,0.0024760012,0.0024650004,0.0024239998,0.0023710001,0.0022819992,0.0021720007,0.0020520017,0.001975,0.0019780006,0.0020150002,0.002007002,0.0019499995,0.0018640012,0.0017720014,0.0017109998,0.0016390011,0.0015770011,0.0014970005,0.0013859998,0.001267001,0.001174001,0.0011090003,0.0010550022,0.001000002,0.00092100166,0.0008730013,0.0010060016,0.001205001
OREGON II,352,126,2024-06-30 00:00:00,-88.817,29.31016667,4.9641,2,4:10:51,1,52,53.6,352_126,PACE_OCI.20240701T192930.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,127,2024-06-30 00:00:00,-88.93766667,29.44316667,4.0202,2,7:35:24,1,13,33.7,352_127,PACE_OCI.20240701T192930.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,128,2024-06-30 00:00:00,-88.792,29.4175,4.1972,2,10:14:15,1,26,27.4,352_128,PACE_OCI.20240701T192930.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,129,2024-06-30 00:00:00,-88.541,29.59533333,4.0732,2,13:05:00,1,38,38.8,352_129,PACE_OCI.20240701T192930.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,141,2024-07-02 00:00:00,-88.60716667,30.09133333,4.5214,2,1:08:25,1,15,17.72,352_141,PACE_OCI.20240701T192930.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,133,2024-07-01 00:00:00,-88.1275,29.4115,4.3093,2,0:31:26,1,57,58.43,352_133,PACE_OCI.20240702T182552.L2.OC_AOP.V3_1.nc,9,,1,485.39566,0.013752,0.013565,0.013183001,0.012724001,0.012473,0.012331,0.012031,0.011995001,0.011924,0.01159,0.011321001,0.011228001,0.011058999,0.010657001,0.010419,0.010425001,0.010276001,0.010004001,0.009667002,0.009586001,0.009636,0.009382,0.008990001,0.008710001,0.008522,0.008313,0.008130001,0.0079769995,0.007867999,0.007747002,0.007588001,0.0074470006,0.007293001,0.0072650015,0.007255001,0.007100001,0.006956,0.006872,0.0067850016,0.0066880006,0.006608002,0.0065480005,0.0064120013,0.006318001,0.006240001,0.006174,0.006109001,0.0059869997,0.0059630014,0.0059290007,0.005891001,0.005865002,0.005787,0.0056950003,0.0056680012,0.005632,0.0056,0.005571002,0.005481001,0.0053870007,0.0053170007,0.005252002,0.005221002,0.0053040013,0.005319001,0.005178001,0.004969001,0.004795002,0.004714001,0.004717,0.0046800002,0.0045950003,0.0045390017,0.004513001,0.004458001,0.0043900013,0.0043330006,0.0042820014,0.0042700004,0.0042250007,0.004122002,0.004032001,0.0039070006,0.0038210005,0.0037740003,0.0037330016,0.0036630016,0.003571,0.0035689995,0.0035700016,0.0034810007,0.0033500008,0.0031690001,0.0030220002,0.0029060002,0.0027950015,0.0027490016,0.0028910004,0.0014730003,0.0014570002,0.001426002,0.0013650004,0.0013420004,0.0013450012,0.0014310014,0.0014190022,0.0013230015,0.0012460016,0.0012170002,0.0012090001,0.0011860002,0.0011680014,0.0011640023,0.0011810008,0.0012350008,0.0013050009,0.0013340022,0.001352001,0.0013260003,0.0012890007,0.0012530014,0.0012210011,0.0011600014,0.001093002,0.0010550022,0.0010010004,0.0009660013,0.0009640008,0.0009460002,0.00094399974,0.0009420011,0.0009200014,0.00092100166,0.00090700015,0.00089900196,0.0009080004,0.00090900064,0.00090900064,0.00090900064,0.0009230003,0.0009320006,0.0009460002,0.0009630006,0.0009630006,0.0009590015,0.000980001,0.0010369997,0.0011520013,0.0012450013,0.0012220014,0.0010980014,0.0009950008,0.000945,0.0009440016,0.0009300001,0.00087999925,0.000845002,0.00082099997,0.0008200016,0.00079900026,0.000752002,0.0007030014,0.00066200085,0.00060399994,0.00056700036,0.0005300008,0.00050100125,0.0004890021,0.0004510004,0.00034300052,0.00016800128,0.00034400076
OREGON II,352,134,2024-07-01 00:00:00,-87.79433333,29.4105,4.3863,2,3:11:29,1,73,74.82,352_134,PACE_OCI.20240702T182552.L2.OC_AOP.V3_1.nc,9,,1,483.17676,0.017846,0.01748,0.016978,0.016592,0.016230002,0.015942,0.015622001,0.015396003,0.014982,0.014604002,0.014297999,0.013948001,0.013830002,0.0134459995,0.013210002,0.013216,0.0129700005,0.012674,0.012260001,0.012097999,0.012014002,0.011828002,0.011553999,0.0112080015,0.010918003,0.010738,0.010478001,0.010334,0.010196,0.009940002,0.009764001,0.009606,0.009396002,0.009261999,0.009238001,0.009086002,0.008904003,0.008756001,0.008634001,0.008533999,0.008366,0.008280002,0.008129999,0.008052003,0.0078839995,0.0077439994,0.0076400004,0.0074900016,0.007570002,0.007468,0.0073579997,0.007286001,0.0071719997,0.006856002,0.0067720003,0.006732002,0.0067180023,0.0067519993,0.0066279992,0.0064739995,0.006388001,0.00626,0.0062500015,0.006278001,0.006228,0.006026,0.0057900026,0.005582001,0.0054480024,0.005387999,0.0053060018,0.005246002,0.0051579997,0.005090002,0.0049800016,0.004854001,0.0047200024,0.0047699995,0.004684001,0.0045920014,0.004395999,0.004271999,0.0041339993,0.0040140003,0.0039220005,0.0038780011,0.003791999,0.003680002,0.0036520027,0.0036379993,0.0035420023,0.0034040026,0.0032180026,0.0030900016,0.0029579997,0.0028460026,0.0027399994,0.0027859993,0.001604002,0.0016520023,0.0015680008,0.0015220009,0.001480002,0.0014559999,0.001534,0.0015779994,0.0014679991,0.0013060011,0.0012560003,0.0012420006,0.0012699999,0.001343999,0.0013159998,0.0013159998,0.0012979992,0.0013080016,0.0013800003,0.001356002,0.0013700016,0.0013299994,0.0013240017,0.0012999997,0.0012020022,0.0011420026,0.0010940023,0.0010760017,0.0010640025,0.0010659993,0.0010440014,0.0010260008,0.0010359995,0.00089799985,0.0008580014,0.00085600093,0.00084600225,0.0008240007,0.0008639991,0.0008639991,0.00083399937,0.00087999925,0.0008620024,0.00087400153,0.000876002,0.0008780025,0.0008659996,0.0008620024,0.0008880012,0.0009680018,0.0011759996,0.0011439994,0.0010160021,0.0008880012,0.0008680001,0.0008680001,0.0008600019,0.0008300021,0.00079200044,0.0008039996,0.00076400116,0.0007419996,0.0006959997,0.000624001,0.00059600174,0.0005440004,0.00052399933,0.00049600005,0.00047200173,0.0004660003,0.00043199956,0.00034600124,0.00013200194,0.00019799918
OREGON II,352,135,2024-07-01 00:00:00,-88.18216667,29.76,4.7313,2,8:21:47,1,38,38.8,352_135,PACE_OCI.20240702T182552.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
